Index,avg_price_per_kg
1,10.761166666666666
2,12.007499999999999
3,9.99739538023646
4,8.773741176470587
5,8.368789670868347
6,4.608016666666667
7,3.5685357142857144
8,7.2085170041697495
9,8.816084136621495
10,9.312000000000001
11,4.752466445623342
12,5.678999999999999
13,8.678837816275173
14,4.513166151765745
15,4.522503089574473
16,6.120968051948053
17,7.8410519480519465
18,4.527385168859763
19,11.402523809523808
20,5.945194197031039
21,5.7198588035527695
22,4.7747777777777785
23,5.65083842364532
24,7.785133126934985
25,5.560000000000001
26,6.486174605263157
27,7.359853255695491
28,7.99223196940658
29,7.099385425222382
30,7.0341290149659725
31,7.99223196940658
32,5.536955783627694
33,10.051776967476968
34,7.655692447516641
35,4.799555555555555
36,9.829680952380954
37,10.930000000000001
38,11.279444444444444
39,6.316433333333333
40,6.563511379807932
41,7.994
42,8.349885187818419
43,4.945068181818183
44,6.368412496392497
45,5.560000000000001
46,5.160091058366921
47,5.0
48,5.582000000000002
49,6.120968051948053
50,5.213799999999999
51,1.9080000000000001
52,6.406774415584415
53,7.219499999999999
54,14.154
55,8.374152813852813
56,6.0919808547008545
57,11.815999999999999
58,8.501438773212973
59,7.927208016398805
60,5.962452380952381
61,7.9017184721161176
62,11.181444444444443
63,6.368412496392497
64,9.174665841955314
65,6.2365308771929815
66,5.983596544391281
67,6.919394719169719
68,4.713688954572433
69,5.488333333333332
70,7.134414263030289
71,5.152693181818182
72,4.527385168859763
73,3.0920619047619047
74,8.00069365079365
75,6.893383378876026
76,4.612283974358974
77,6.168877142857145
78,9.146040841955315
79,10.930000000000001
80,6.368412496392497
81,7.811
82,5.0
83,5.958365
84,5.560000000000001
85,1.2231999999999998
86,6.239962803862804
87,7.087125677735161
88,11.261444444444445
89,4.4879999999999995
90,6.881436813186814
91,9.517090656260217
92,9.557270238095239
93,7.341220971274846
94,5.764596544391281
95,5.962085714285713
96,6.405319047619048
97,8.356302406832299
98,8.712923530560886
99,6.906899869933987
100,5.560000000000001
101,10.930000000000001
102,6.357631082251083
103,5.976000000000001
104,7.655692447516641
105,7.099385425222382
106,8.787741176470586
107,7.488466041083617
108,2.7237487179487183
109,9.99739538023646
110,5.0
111,4.706245353446418
112,7.527538515406162
113,6.120968051948053
114,4.089694805194805
115,7.019555044610956
116,9.99739538023646
117,5.3370786476058205
118,9.243982010582009
119,4.45948136801646
120,6.553122490919042
121,5.9685747409859955
122,4.216500000000001
123,9.54104490462623
124,4.474773809523809
125,8.945277749022313
126,7.205687750803776
127,4.281769424954779
128,8.989477749022313
129,9.833490476190478
130,5.969417646228901
131,7.136922503912364
132,5.792808333333334
133,9.162040841955314
134,8.57274329004329
135,1.25
136,6.012789026700281
137,7.707133126934986
138,7.2085170041697495
139,7.794128787878788
140,5.2746702032641695
141,7.99223196940658
142,5.5
143,9.129705555555557
144,4.944404619805481
145,8.913759047488458
146,6.671583333333333
147,5.353378647605822
148,8.136718521151753
149,5.459693181818182
150,8.35838137254902
151,9.99739538023646
152,8.176777917331206
